Device,Experiment,Plate Name,Animal Description,Plate Position Name,Plate Row,Plate Column,Plate Center Position X (inches),Plate Center Position Y (inches),Plate Size X (inches),Plate Size Y (inches),Strain,Genotype,Condition 1,Condition 2,Condition 3,Culturing Temperature,Experiment Temperature, Food Source,Environmental Conditions,Incubator Name,Incubator Column,Incubator Shelf,Event Frequency,Age at Death,Duration Not Fast Moving (d),Longest Gap in Measurement (d),Age at Death-Associated Posture Relaxation Start (d),Age at Death-Associated Posture Relaxation End (d),Censored,Censored Reason,Event Observation Type,Annotation Source,Technique,Analysis Type,Event Type, Special Flag
Pegasus,PAS_022519v2,Pegasus_d::1,N2 PD1073::Rep(4)::Total(49)::20::OP50-1,d::1,1,d,6.12969,3.36406,1.94687,1.89688,N2,,,Rep(4),Total(49),20,20,OP50-1,,,,,1,29.0384,8.33333,0,29.205,31.7467,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_d::1,N2 PD1073::Rep(4)::Total(49)::20::OP50-1,d::1,1,d,6.12969,3.36406,1.94687,1.89688,N2,,,Rep(4),Total(49),20,20,OP50-1,,,,,1,30.955,0.416667,0.0416667,,,0,,,Automated Analysis,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_d::1,N2 PD1073::Rep(4)::Total(49)::20::OP50-1,d::1,1,d,6.12969,3.36406,1.94687,1.89688,N2,,,Rep(4),Total(49),20,20,OP50-1,,,,,1,33.2467,10.875,0,,,0,,Observed Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_d::1,N2 PD1073::Rep(4)::Total(49)::20::OP50-1,d::1,1,d,6.12969,3.36406,1.94687,1.89688,N2,,,Rep(4),Total(49),20,20,OP50-1,,,,,1,33.6217,9.33333,0,33.4967,35.08,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,9.96544,0.0208333,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,10.0279,0.25,0,13.1946,13.6946,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,11.0696,0.208333,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,11.1529,0.5,0,11.2363,13.7779,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,13.0696,0.291667,0,12.7779,13.4029,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,13.1113,1.33333,0,12.5696,13.7779,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,13.1529,0.541667,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,13.2363,1.45833,0,14.1946,14.7363,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,15.0279,0.25,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,15.3196,0.708333,0,,,0,,Observed Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,16.2363,1.66667,0,16.6946,21.1113,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,16.2779,1.5,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,17.2363,5.79167,0,19.1946,19.5279,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,17.4863,0.916667,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,18.6113,5.29167,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,18.8196,4.875,0.0416667,21.2363,22.9446,0,,,Automated Analysis,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,19.6529,1.04167,0,19.9029,23.2363,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,19.8196,4.33333,0,19.1113,20.8196,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,20.4446,5.83333,0,,,0,,Observed Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,20.7779,2.625,0,,,0,,Observed Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,21.6113,2,0,21.7363,23.5279,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,21.8196,4.625,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,21.8613,3.54167,0,21.7779,23.5279,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,21.8613,3.70833,0,,,0,,Observed Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,22.7779,4,0,22.3196,24.9446,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,22.8613,3.04167,0,23.1529,24.7363,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,23.1113,3.70833,0,23.1946,24.7363,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,23.2363,0.583333,0,23.6113,24.9446,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,23.3613,5.25,0,23.9029,24.7779,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,23.4863,2.375,0,,,0,,Observed Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,23.4863,6.83333,0,23.4863,24.9863,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,23.8613,2.75,0,,,0,,Observed Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,23.8613,7.91667,0,24.1946,28.1946,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,24.2779,2.95833,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,24.4029,9.33333,0,24.0279,28.1946,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,26.6529,5.91667,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,26.6529,3.58333,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,26.6529,5.20833,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,27.9863,5.79167,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_c::2,N2 PD1073::Rep(3)::Total(50)::20::OP50-1,c::2,2,c,4.27969,5.40156,1.78438,1.84688,N2,,,Rep(3),Total(50),20,20,OP50-1,,,,,1,32.9446,12.5417,0,32.9863,35.0696,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,12.5592,0.625,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,12.6842,2.20833,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,12.7259,0.541667,0,17.6009,18.0175,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,13.0175,0.958333,0.0416667,,,0,,,Automated Analysis,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,13.0592,1.125,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,13.1009,0.541667,0.0416667,19.2259,19.6425,0,,,Automated Analysis,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,13.4759,0.625,0.0416667,,,0,,,Automated Analysis,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,14.6842,0.875,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,15.1009,1.95833,0,14.6009,16.4759,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,15.7259,3.5,0,14.5175,16.6425,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,15.9342,0.5,0,17.4342,18.3509,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,16.1009,0.416667,0,22.2259,22.7259,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,16.2675,3.375,0,,,0,,Observed Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,16.9342,1.20833,0.0416667,,,0,,,Automated Analysis,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,17.4342,2.625,0.0416667,,,0,,,Automated Analysis,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,17.6009,0.166667,0.0416667,17.4342,17.9759,0,,,Automated Analysis,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,17.8509,1.54167,0,,,0,,Observed Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,18.6009,6.5,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,19.3509,6.45833,0,,,0,,Observed Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,19.4342,4.66667,0,20.0592,22.0175,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,19.7259,1.125,0.0416667,19.5175,20.6842,0,,,Automated Analysis,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,19.8925,6.20833,0.0416667,,,0,,,Automated Analysis,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,20.6425,5.08333,0.0416667,20.3925,24.9342,0,,,Automated Analysis,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,20.9759,6.58333,0.0416667,21.8925,23.3509,0,,,Automated Analysis,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,21.4342,1.58333,0.0416667,21.6009,24.9342,0,,,Automated Analysis,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,21.6009,0.375,0,,,0,,Observed Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,22.0175,7.95833,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,22.4759,4.91667,0.0416667,,,0,,,Automated Analysis,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,22.5175,2.125,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,22.6009,1,0.0416667,,,0,,,Automated Analysis,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,23.2259,6.91667,0,,,0,,Observed Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,23.3925,3.83333,0,23.1842,24.8092,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,23.4342,5.5,0.0416667,22.8925,28.1009,0,,,Automated Analysis,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,23.6009,9.33333,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,23.6842,6.875,0,,,0,,Observed Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,23.7675,5.04167,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,23.8509,1.54167,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,24.6425,3.41667,0,,,0,,Observed Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,24.7259,2.875,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,25.2675,5.33333,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,26.6634,2.85417,0,,,0,,,Storyboard Annotation,Lifespan Machine,,,
Pegasus,PAS_022519v2,Pegasus_b::3,N2 PD1073::Rep(2)::Total(49)::20::OP50-1,b::3,3,b,2.16094,8.03906,1.78438,1.84688,N2,,,Rep(2),Total(49),20,20,OP50-1,,,,,1,26.6634,9.85417,0,,,0,,Observed Multiple Worm,Storyboard Annotation,Lifespan Machine,,,
